input_family,source_file,state,resource,land_class,year,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,drives_x,discounted_effective_value,review_action,source_title,source_url,citation_locator
target_observation,modern_maxima.csv,Namaqualand,Livestock Ranch,,2019,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,5396.735009442529,accepted_with_bounded_fallback,2023 Agricultural Statistics Bulletin – Namibia,https://mawf.gov.na/documents/268157/1135181/2023%2BAGRICULTURAL%2BSTATISTICS%2BBULLETIN.pdf/25ae1806-e3b6-44aa-0f9e-b57829ec4253?download=true&t=1754901488482,"Figure/Table 3.1.5: 54,147 units produced in 2019"
target_observation,modern_maxima.csv,Namaqualand,Livestock Ranch,,2023,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,701.7961369913396,accepted_with_bounded_fallback,2023 Agricultural Statistics Bulletin – Namibia,https://mawf.gov.na/documents/268157/1135181/2023%2BAGRICULTURAL%2BSTATISTICS%2BBULLETIN.pdf/25ae1806-e3b6-44aa-0f9e-b57829ec4253?download=true&t=1754901488482,"In 2023, production increased to 7,903 units ... compared to 54,147 units produced in 2019"
target_capacity,rubber_target_capacity_rows.csv,Namaqualand,Rubber (undiscovered),high_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand is arid and does not support latent rubber.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,Southern Namibia is sheep-and-goat country with small irrigated pockets rather than plantation land.
target_capacity,rubber_target_capacity_rows.csv,Namaqualand,Rubber (undiscovered),marginal_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand is arid and does not support latent rubber.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,Southern Namibia is sheep-and-goat country with small irrigated pockets rather than plantation land.
target_capacity,rubber_target_capacity_rows.csv,Namaqualand,Rubber (undiscovered),moderate_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand is arid and does not support latent rubber.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,Southern Namibia is sheep-and-goat country with small irrigated pockets rather than plantation land.
target_capacity,rubber_target_capacity_rows.csv,Namaqualand,Rubber (undiscovered),unsuitable_or_noncommercial,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand is arid and does not support latent rubber.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,Southern Namibia is sheep-and-goat country with small irrigated pockets rather than plantation land.
target_observation,historical_anchors.csv,Namaqualand,Tobacco Plantation,,1885,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,0.9626615881826602,accepted_with_bounded_fallback,"A historical review of land and water use in the Orange-Fish River Basin, Namibia",https://www.drfn.info:443/publications/reports/a-historical-review-of-land-and-water-use-in-the-orange-fish-river-basin-namibia,"Chapter 3, Crop farming: at Stolzenfels, south of Ariamsvlei, first trials to grow tobacco on 0.25 ha looked promising in the mid-1880s."
target_observation,historical_anchors.csv,Namaqualand,Wheat Farm,,1885,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,9.626615881826602,accepted_with_bounded_fallback,"A historical review of land and water use in the Orange-Fish River Basin, Namibia",https://www.drfn.info:443/publications/reports/a-historical-review-of-land-and-water-use-in-the-orange-fish-river-basin-namibia,"Chapter 3, Crop farming: in 1885, Nama people cultivated approximately 2.5 ha of wheat, 'better, or at least as good as on German soils'."
target_capacity,wood_target_capacity_rows.csv,Namaqualand,Wood,arid_or_unusable,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand has no distinct commercial forestry slot; arid wooded pockets do not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Southern Namibia is reviewed as sheep-and-goat country with tiny irrigated pockets, not a forestry zone."
target_capacity,wood_target_capacity_rows.csv,Namaqualand,Wood,high_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand has no distinct commercial forestry slot; arid wooded pockets do not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Southern Namibia is reviewed as sheep-and-goat country with tiny irrigated pockets, not a forestry zone."
target_capacity,wood_target_capacity_rows.csv,Namaqualand,Wood,marginal_forestry,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand has no distinct commercial forestry slot; arid wooded pockets do not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Southern Namibia is reviewed as sheep-and-goat country with tiny irrigated pockets, not a forestry zone."
target_capacity,wood_target_capacity_rows.csv,Namaqualand,Wood,moderate_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand has no distinct commercial forestry slot; arid wooded pockets do not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Southern Namibia is reviewed as sheep-and-goat country with tiny irrigated pockets, not a forestry zone."
target_capacity,wood_target_capacity_rows.csv,Namaqualand,Wood,noncommercial_wooded_land,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand has no distinct commercial forestry slot; arid wooded pockets do not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Southern Namibia is reviewed as sheep-and-goat country with tiny irrigated pockets, not a forestry zone."
target_capacity,wood_target_capacity_rows.csv,Namaqualand,Wood,restorable_commercial_forest,1936,state_localized,direct,broad_potential_only,1.0,Namaqualand has no distinct commercial forestry slot; arid wooded pockets do not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Southern Namibia is reviewed as sheep-and-goat country with tiny irrigated pockets, not a forestry zone."
target_capacity,arable_target_capacity_rows.csv,Northern Cape,Arable Land,commercial_pasture,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Cape arable capacity is localized to Orange-Vaal irrigation corridors and extensive Karoo grazing; North West cereal intensity is excluded.,yes,236249.99999999997,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later."
target_capacity,arable_target_capacity_rows.csv,Northern Cape,Arable Land,desert_or_unusable,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Cape arable capacity is localized to Orange-Vaal irrigation corridors and extensive Karoo grazing; North West cereal intensity is excluded.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later."
target_capacity,arable_target_capacity_rows.csv,Northern Cape,Arable Land,irrigated_perennial,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Cape arable capacity is localized to Orange-Vaal irrigation corridors and extensive Karoo grazing; North West cereal intensity is excluded.,yes,67500.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later."
target_capacity,arable_target_capacity_rows.csv,Northern Cape,Arable Land,marginal_grazing,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Cape arable capacity is localized to Orange-Vaal irrigation corridors and extensive Karoo grazing; North West cereal intensity is excluded.,yes,24750.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later."
target_capacity,arable_target_capacity_rows.csv,Northern Cape,Arable Land,mixed_farming,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Cape arable capacity is localized to Orange-Vaal irrigation corridors and extensive Karoo grazing; North West cereal intensity is excluded.,yes,157500.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later."
target_capacity,arable_target_capacity_rows.csv,Northern Cape,Arable Land,reliable_rainfed_crop,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Cape arable capacity is localized to Orange-Vaal irrigation corridors and extensive Karoo grazing; North West cereal intensity is excluded.,yes,108000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later."
target_observation,historical_anchors.csv,Northern Cape,Iron Mine,,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,yes,0.0,accepted_with_bounded_fallback,Kumba Iron Ore Integrated Report 2019,https://www.angloamericankumba.com/~/media/Files/A/Anglo-American-Group/Kumba/reports/annual-report/kumba-iron-ore-annual-results-2019.pdf,"Kumba's history timeline: Sishen, our flagship operation, established in the Northern Cape province in 1953."
target_observation,modern_maxima.csv,Northern Cape,Iron Mine,,2010,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,yes,4338058.9783776915,accepted_with_bounded_fallback,Kumba Iron Ore Limited Board of Directors’ Annual Report 2010,https://www.kumba.co.za/~/media/Files/A/Anglo-American-Group/Kumba/report-library/2010/comm-full.pdf,Sishen Mine – Annual production: 41.3Mt (2010); Northern Cape province profile
target_observation,historical_anchors.csv,Northern Cape,Lead Mine,,1904,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,yes,30.89737076192442,accepted_with_bounded_fallback,"The Mineral Industry, 1904",https://upload.wikimedia.org/wikipedia/commons/3/3c/The_Mineral_industry_%28IA_gri_33125014727172%29.pdf,"South Africa section: the mines in Little Namaqualand ""yield about 7,000 tons of copper per year."""
