geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
India,national,India,1990,2087.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1991,2062.310194,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1992,2115.257443,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1993,2176.427755,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1994,2254.898857,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1995,2355.963214,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1996,2475.568059,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1997,2514.021711,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1998,2611.78138,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1999,2707.740634,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2000,2753.085507,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2001,2837.855531,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2002,2870.923633,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2003,3035.922516,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2004,3212.511034,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2005,3396.648702,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2006,3629.411076,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2007,3870.698946,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2008,4030.654378,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2009,4270.707794,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2010,4525.745477,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2011,4768.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2012,4982.083175,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2013,5224.144727,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2014,5524.114584,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2015,5869.846532,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2016,6326.064423,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2017,6638.727716,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2018,7046.436408,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2019,7293.989586,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2020,6730.546822,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2021,7315.121363,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,2022,7765.592962,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1815,795.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1816,862.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1817,851.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1818,834.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1819,835.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1820,827.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1821,837.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1822,835.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1823,837.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
Indonesia,national,Indonesia,1824,795.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IDN annualized from MPD 2023 Full data benchmark years
