sheet_key,official_state,entity,geography,short_geography,resource,resource_family,observation_family,year,raw_quantity,raw_unit,standardized_quantity,standardized_unit,sector,growth_family,index_to_1940,conversion_key,conversion_factor,normalized_1940_output,wheat_equivalent_1940_output,discounted_normalized_1940_output,discounted_wheat_equivalent_1940_output,drives_x,review_action,corroboration_count,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,source_title,source_url,locator,note
Mpm_ESW,Eastern Transvaal,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Sugar Plantation,Sugar Plantation,modern,2009,53831791.0,t output,53831791.0,t output,Land Economy,Land Economy,0.14962017193019986,cashcrop_t,1.0,8054321.824730585,8054321.824730585,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Sugar Plantation, state Paraná, maximum available annual quantity 2009.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Tobacco Plantation,Tobacco Plantation,modern,2017,192737.0,t output,192737.0,t output,Land Economy,Land Economy,0.11678865793335891,cashcrop_t,1.0,22509.495564101795,22509.495564101795,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Paraná, maximum available annual quantity 2017.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Banana Plantation,Banana Plantation,modern,2013,280458.0,t output,280458.0,t output,Land Economy,Land Economy,0.13066968365246737,cashcrop_t,1.0,36647.35813780369,36647.35813780369,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Banana Plantation, state Paraná, maximum available annual quantity 2013.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Cotton Plantation,Cotton Plantation,modern,1985,1035661.0,t output,1035661.0,t output,Land Economy,Land Economy,0.28371612990989886,cashcrop_t,1.0,293833.73081861576,293833.73081861576,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Cotton Plantation, state Paraná, maximum available annual quantity 1985.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Queensland,"Queensland
STATE_QUEENSLAND
Vanilla name: STATE_QUEENSLAND",Queensland,Livestock Ranch,Livestock Ranch,modern,2014,18881816.0,head livestock,18881816.0,head livestock,Land Economy,Land Economy,0.12679203889798318,head_livestock_generic,0.02,2394063.9487365615,47881.27897473123,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; Queensland; cattle max year 2014, sheep max year 2004.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
Mpm_ESW,Eastern Transvaal,Queensland,"Queensland
STATE_QUEENSLAND
Vanilla name: STATE_QUEENSLAND",Queensland,Sugar Plantation,Sugar Plantation,modern,2022,31260167.0,t output,31260167.0,t output,Land Economy,Land Economy,0.10117539710670054,cashcrop_t,1.0,3162759.8098467756,3162759.8098467756,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,"Australian Agriculture: Broadacre Crops, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-broadacre-crops/2023-24/AABDC_Sugarcane_202324.xlsx,"Table 1, Sugarcane for processing - Levied production (t); row Queensland; max available year 2022.",ABS official state and territory series; maximum available series value used.
Mpm_ESW,Eastern Transvaal,Santa Catarina,"Santa Catarina
STATE_SANTA_CATARINA
Vanilla name: STATE_SANTA_CATARINA",Santa Catarina,Livestock Ranch,Livestock Ranch,modern,2023,4924858.0,head livestock,4924858.0,head livestock,Land Economy,Land Economy,0.09866803562519713,head_livestock_generic,0.02,485926.06459303707,9718.521291860741,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Santa Catarina, maximum available annual herd total in 2023.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Mpm_ESW,Eastern Transvaal,Santa Catarina,"Santa Catarina
STATE_SANTA_CATARINA
Vanilla name: STATE_SANTA_CATARINA",Santa Catarina,Maize Farm,Maize Farm,modern,2003,4310934.0,t output,4310934.0,t output,Land Economy,Land Economy,0.1799973934961629,grain_t,1.0,775956.8835339874,775956.8835339874,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Santa Catarina, maximum available annual quantity 2003.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Santa Catarina,"Santa Catarina
STATE_SANTA_CATARINA
Vanilla name: STATE_SANTA_CATARINA",Santa Catarina,Sugar Plantation,Sugar Plantation,modern,1988,1206254.0,t output,1206254.0,t output,Land Economy,Land Economy,0.2577578875663315,cashcrop_t,1.0,310921.4829084376,310921.4829084376,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Sugar Plantation, state Santa Catarina, maximum available annual quantity 1988.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Santa Catarina,"Santa Catarina
STATE_SANTA_CATARINA
Vanilla name: STATE_SANTA_CATARINA",Santa Catarina,Tobacco Plantation,Tobacco Plantation,modern,2004,284825.0,t output,284825.0,t output,Land Economy,Land Economy,0.17264202591217867,cashcrop_t,1.0,49172.76503043629,49172.76503043629,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Santa Catarina, maximum available annual quantity 2004.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Santa Catarina,"Santa Catarina
STATE_SANTA_CATARINA
Vanilla name: STATE_SANTA_CATARINA",Santa Catarina,Banana Plantation,Banana Plantation,modern,2024,725610.0,t output,725610.0,t output,Land Economy,Land Economy,0.09603007028830904,cashcrop_t,1.0,69680.37930189993,69680.37930189993,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Banana Plantation, state Santa Catarina, maximum available annual quantity 2024.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Livestock Ranch,Livestock Ranch,modern,2013,24522653.0,head livestock,24522653.0,head livestock,Land Economy,Land Economy,0.13066968365246737,head_livestock_generic,0.02,3204367.30982923,64087.3461965846,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Minas Gerais, maximum available annual herd total in 2013.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Mpm_ESW,Eastern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Maize Farm,Maize Farm,modern,2023,8296982.0,t output,8296982.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,818646.9155576193,818646.9155576193,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Minas Gerais, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Sugar Plantation,Sugar Plantation,modern,2024,83764720.0,t output,83764720.0,t output,Land Economy,Land Economy,0.09603007028830904,cashcrop_t,1.0,8043931.949280526,8043931.949280526,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Sugar Plantation, state Minas Gerais, maximum available annual quantity 2024.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Tobacco Plantation,Tobacco Plantation,modern,1975,25847.0,t output,25847.0,t output,Land Economy,Land Economy,0.3846778624317344,cashcrop_t,1.0,9942.76871027304,9942.76871027304,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Minas Gerais, maximum available annual quantity 1975.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Banana Plantation,Banana Plantation,modern,2024,847752.0,t output,847752.0,t output,Land Economy,Land Economy,0.09603007028830904,cashcrop_t,1.0,81409.68414705456,81409.68414705456,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Banana Plantation, state Minas Gerais, maximum available annual quantity 2024.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Cotton Plantation,Cotton Plantation,modern,1985,225433.0,t output,225433.0,t output,Land Economy,Land Economy,0.28371612990989886,cashcrop_t,1.0,63958.97831397823,63958.97831397823,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Cotton Plantation, state Minas Gerais, maximum available annual quantity 1985.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Misiones Province,"Misiones Province
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Misiones Province,Livestock Ranch,Livestock Ranch,modern,2002,356225.0,head livestock,356225.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,65564.4119501197,1311.288239002394,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Misiones; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
Mpm_ESW,Eastern Transvaal,Misiones Province,"Misiones Province
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Misiones Province,Maize Farm,Maize Farm,modern,2019,54000.0,t output,54000.0,t output,Land Economy,Land Economy,0.11074246463726377,grain_t,1.0,5980.093090412243,5980.093090412243,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Misiones Province; crop Maíz; maximum reported production campaign ending 2019.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
