state,state_id,resource,resource_family,vanilla_proxy_state,vanilla_proxy_id,vanilla_cap,current_live_cap,observed_output_x,output_addition_y,plausibility_haircut_z,adjusted_output,denominator_units_per_cap,base_cap,adjusted_cap,documented_working_floor_eligible,final_audited_cap,status,exception_status,adjustment_key,problem_type,adjustment_reason,earliest_commercial_activity_year,flagship_scale_year,representative_max_year,representative_max_output,year_selection_reason,gdp_geography_used,gdp_geography_level,gdp_anchor_year,gdp_value_at_anchor_year,selected_resource_year,selection_mode,gdp_distance_ratio,gdp_comparability_status,target_estimation_method,interpolation_used,comparator_included_in_denominator,comparator_basket_coverage_share,selection_note,counterevidence_status,counterevidence_note,plausibility_1936_status,observed_output_x_reason,y_basis,y_reason,y_counterevidence_trigger,y_quantification_method,z_reason,audit_class
Botswana,STATE_BOTSWANA,Rubber (discovered),Rubber,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,10000.0,,,no,0,explicit exception,manual_zero_exception,botswana::rubber-discovered,counterfactual checked and rejected,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend a discovered rubber slot here.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Rubber (undiscovered),Rubber,Botswana,STATE_BOTSWANA,0,0,0.0,0.0,0.0,,10000.0,0.0,,no,0,explicit exception,manual_zero_exception,botswana::rubber-undiscovered,counterfactual checked and rejected,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.,,,1936,0.0,Representative year is audited metadata only for the latent-rubber land-capacity model; rubber no longer uses GDP-selected output rows here.,,,,,,,,,,,20,,Rubber (undiscovered) is audited from direct effective commercial plantation hectares rather than GDP-selected latex output.,supports,Proposal registry rejects a latent rubber slot here; broad tropical suitability is not enough to keep the cap enabled.,pass,Rubber (undiscovered) now uses direct effective commercial plantation hectares from audited rubber land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Lourenço Marques,STATE_LOURENCO_MARQUES,Arable Land,Arable Land,Lourenço Marques,STATE_LOURENCO_MARQUES,80,30,1726562.5,0.0,0.0,1726562.5,55714.28571428572,30.989583333333332,30.989583333333332,no,31,formula-driven,,,,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.,,,1936,,Arable land capacity is audited as broad plausible 1936 commercial potential rather than GDP-selected realized output.,,,,,,,,,,,7,,Arable land is audited from direct effective commercial agricultural hectares rather than GDP-selected crop output.,supports,Land-capacity model replaces the old output-gap reconstruction for arable rows.,pass,Observed x is direct effective commercial agricultural hectares from audited land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Lourenço Marques,STATE_LOURENCO_MARQUES,Coal Mine,Coal Mine,Lourenço Marques,STATE_LOURENCO_MARQUES,40,0,,0.0,0.0,0.0,468047.34342047106,,0.0,no,0,constrained zero,,louren-o-marques::coal-mine,,Retained a zero coal row because the reviewed Mozambican coal chain is Tete-localized and does not extend into the Maputo-Gaza littoral audited for Lourenço Marques.,,,1936,0.0,The coal row was rechecked against Mozambican coal geography before accepting a southern zero for the Maputo-Gaza footprint.,Mozambique,national,1973,2986.0,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Reviewed Mozambican coal output remains Tete-localized: the auditable coal chain runs through Moatize and western Tete rather than the Maputo-Gaza littoral.,pass,No frozen localized coal output survives the validation pass because the reviewed Mozambican coal mines are listed in Tete Province rather than in the southern littoral footprint.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Lourenço Marques,STATE_LOURENCO_MARQUES,Fishing,Fishing,Lourenço Marques,STATE_LOURENCO_MARQUES,8,2,9541.42646307353,0.0,0.0,9541.42646307353,5950.541160752551,1.6034552497519148,1.6034552497519148,no,2,formula-driven,,,,"Kept a two-cap fishing row because Maputo Bay supports a real commercial shrimp and mixed-species fishery, but the southern bay is still a smaller fishing district than vanilla's broad coast-wide allocation.",,,2021,15624.120444436623,"The fishing row keeps the GDP-fallback output family, but the state pass rechecked the result against Maputo Bay's commercial shrimp and mixed-species fishery before accepting the reduced cap.",Mozambique,national,1973,2986.0,2021,economic_peak_fallback,0.901759703147877,,,no,,,Mozambique never reaches GBR 1940 GDP per capita in the frozen series; candidate year 2021 is the strongest available development match under that ceiling.,supports,"Maputo Bay is a real southern fishing node, but the national family remains smaller than vanilla's broad coast-wide allocation and well below Sofala Bank's scale.",pass,"Observed x uses the GDP-fallback Mozambique fishing anchor, cross-checked against the localized Maputo Bay shrimp grounds and commercial catch record.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Lourenço Marques,STATE_LOURENCO_MARQUES,Gold Mine,Gold Mine,Lourenço Marques,STATE_LOURENCO_MARQUES,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,louren-o-marques::gold-mine,counterfactual checked and rejected,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Mozambique,national,1973,2986.0,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a standalone gold-mine slot here; any gold-family logic for this state stays out of the capped row until direct target evidence is frozen.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Lourenço Marques,STATE_LOURENCO_MARQUES,Iron Mine,Iron Mine,Lourenço Marques,STATE_LOURENCO_MARQUES,0,0,,0.0,0.0,,63712.72421147216,,,no,0,explicit exception,manual_zero_exception,louren-o-marques::iron-mine,counterfactual checked and rejected,Kept iron disabled because the reviewed Lourenço Marques footprint is a gas-heavy-mineral-construction corridor rather than a documented commercial iron district in the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Mozambique,national,1973,2986.0,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"The reviewed south-Mozambique mining summaries keep the Maputo-Gaza footprint on gas, heavy mineral sands, and construction materials, while iron potential remains tied to more northern or western belts.",pass,No frozen localized commercial iron output survives the validation pass for the Maputo-Gaza littoral; the surviving evidence is province-level negative geography rather than a reproducible mine series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Lourenço Marques,STATE_LOURENCO_MARQUES,Lead Mine,Lead Mine,Lourenço Marques,STATE_LOURENCO_MARQUES,0,0,,0.0,0.0,,1424.3862580391383,,,no,0,explicit exception,manual_zero_exception,louren-o-marques::lead-mine,counterfactual checked and rejected,Kept lead disabled because the reviewed Lourenço Marques footprint lacks a defended 1836-1936 galena or lead-zinc district and instead audits as southern Mozambique lowland country.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Mozambique,national,1973,2986.0,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"The reviewed south-Mozambique mining summaries keep the Maputo-Gaza footprint on gas, heavy mineral sands, and construction materials, while lead-bearing prospect belts remain outside the audited southern littoral.",pass,No frozen localized commercial lead output survives the validation pass for the Maputo-Gaza littoral; the surviving evidence is province-level negative geography rather than a reproducible mine series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Lourenço Marques,STATE_LOURENCO_MARQUES,Sulfur Mine,Sulfur Mine,Lourenço Marques,STATE_LOURENCO_MARQUES,0,0,,0.0,0.0,,724.5356827022322,,,no,0,explicit exception,manual_zero_exception,louren-o-marques::sulfur-mine,counterfactual checked and rejected,Kept sulfur disabled because the reviewed Lourenço Marques footprint does not localize a pyrite-rich gold-or-base-metal district or a stand-alone sulfur chain in the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Mozambique,national,1973,2986.0,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"The reviewed south-Mozambique mining summaries keep the Maputo-Gaza footprint on gas, heavy mineral sands, and construction materials; no localized pyritic or sulfide-heavy commercial district survives the current Lourenço Marques pass.",pass,No frozen localized commercial sulphur output survives the validation pass for the Maputo-Gaza littoral; the surviving evidence is negative district geography rather than a reproducible mine series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Lourenço Marques,STATE_LOURENCO_MARQUES,Whaling,Whaling,Lourenço Marques,STATE_LOURENCO_MARQUES,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,louren-o-marques::whaling,counterfactual checked and rejected,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Mozambique,national,1973,2986.0,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a whaling slot here after checking the state against the family-level South Atlantic and Cape/Namibia whaling logic.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Lourenço Marques,STATE_LOURENCO_MARQUES,Wood,Wood,Lourenço Marques,STATE_LOURENCO_MARQUES,9,0,0.0,0.0,0.0,,33257.48168598174,0.0,,no,0,explicit exception,manual_zero_exception,louren-o-marques::wood,,Potential-forestry model keeps this row as an explicit zero exception; wooded land alone does not count as commercial forestry.,,,1936,0.0,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,supports,"Maputo-Gaza shows some historical plantation activity, but the reviewed plantation footprint is tiny in the modern atlas and the bulk of Mozambique's planted area lies outside the audited southern littoral.",pass,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows rather than observed plantation-estate area.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
